jp_name	cn_name	gender	aliases
カヴァスⅡ世	卡瓦斯Ⅱ世		カヴァスII世,カヴァスI世,カヴァス11世,カヴァス1世
ラニ=B	拉妮-B	女性	ラニB
Dr.ロマン	Dr.罗曼	男性	
藤丸立香	藤丸立香		ふじまるりつか
カレイドスコープ	宝石翁	男性	
キシュア・ゼルレッチ・シュバインオーグ	基修亚·泽尔里奇·修拜因奥古	男性	
ドクター	医生	男性	
先輩	前辈		
オーディン	奥丁	男性	
ムリアン	缪瑞恩	女性	
レッドラ・ビット	瑞德拉·比特	男性	レッドラビット
アイン	Eins	女性	
ツヴァイ	Zwei	女性	
ドライ	Drei	女性	
安倍晴明	安倍晴明	男性	
言峰綺礼	言峰绮礼	男性	
シバの女王	示巴女王	女性	
カール大帝	卡尔大帝	男性	
クリストファー・コロンブス	克里斯托弗·哥伦布	男性	クリストファーコロンブス
ヤン・ユーファン	杨玉环	女性	ヤンユーファン,楊玉環
岸波白野	岸波白野		
ウッドワス	伍德沃斯	男性	
ヴクブ	乌库伯	男性	
オクタヴィア	奥克塔维娅	女性	
トマリン	托玛琳	女性	
カワタ	川田	男性	
カヤン	卡扬	男性	
ダストン	达斯顿	男性	
マーカス	马库斯	男性	
チン	陈	男性	
茅 昂昂	茅 昂昂	女性	マオマオマオ
シルビア	西尔维亚	女性	
ソリア・ナイワー	索里亚·奈瓦	男性	ソリアナイワー
ハリー・茜沢・アンダーソン	哈利·茜泽·安德森	男性	ハリー茜沢アンダーソン
ファヴニール	法納夫		
スタッフ	职员		
オトタチバナ	弟橘	女性	
サクラ	樱	女性	
フラット	弗拉特	男性	
マリーンズ	水兵们		
テペウ	特佩乌	男性	
イシュキック	希基克	女性	
グレイ・リリィ	格蕾·Lily	女性	クレイリリィ,グレイ・リリィ
アス	阿斯	男性	
アスカラポス	阿斯卡拉福斯	男性	
アッド	亚德	男性	
トリムマウ	特里姆玛乌	女性	
ガベージ	垃圾		
ハデス	哈迪斯	男性	
ペルセポネ	珀耳塞福涅	女性	
オルガ·カルデアス	奥尔加·迦勒底亚斯	女性	オルガカルデアス
グリム	格里姆	男性	
賢人グリム	贤人格里姆	男性	
ゴフ	戈夫	男性	
アーシャ	阿夏	女性	
ハサン・サッバーハ	哈桑·萨巴赫	男性	
シドラ・アズライール	惜德拉·亚兹拉尔	男性	
蒼きアズライール	苍之亚兹拉尔	男性	
シサロット	狮萨洛特	女性	
シーサー	狮萨	女性	
ドゥリー左衛門	杜里左卫门	男性	
キジムナー	木基姆纳	女性	
ナッちゃん	纳酱	女性	
レディ・ロングアーム	Lady・Long Arm	女性	
ミス・トールフット	Miss・Tall Foot	女性	
プタ	Prota	女性	
おみいさん	阿咪姐	女性	
ミストレスＣ	Mistress C	女性	
ぐっ様	虞大人	女性	
メジェド様	梅杰德大人		
ミ二小町	迷你小町	女性	
ぬらりひょん	滑头鬼	男性	
ヴェルザンディ	薇尔丹蒂	女性	
まーちゃん	御酱		
小野篁	小野篁	男性	
リンド	琳德	女性	
エルン	奥露恩	女性	
イルス	洁尔诗	女性	
エリセ	绘里濑	女性	
ちゃんマス	酱御		
辈先	辈前		
サンチョ	桑丘	女性	
リンボ	Limbo	性別不明	
ダイダロス	代达罗斯	男性	
ナウクラテー	瑙克拉特	女性	
ナウ子	瑙子	女性	
イカロス	伊卡洛斯	男性	
ときこ	時子	女性	
ジャック	杰克	女性	
エリザ	伊莉莎	女性	
テノチティトラン・バニー	特诺奇蒂特兰·兔女郎	女性	
ゴッホ	梵高	女性	
超絶神託ちゃん	超绝神谕酱	女性	
